Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,bpifb2_intra1_A11_neg m/z,bpifb2_intra1_A11_neg RT mean,bpifb2_intra1_A11_neg Normalized Area,bpifb2_intra1_A12_neg m/z,bpifb2_intra1_A12_neg RT mean,bpifb2_intra1_A12_neg Normalized Area,bpifb2_intra1_A6_neg m/z,bpifb2_intra1_A6_neg RT mean,bpifb2_intra1_A6_neg Normalized Area,bpifb2_intra1_A7_neg m/z,bpifb2_intra1_A7_neg RT mean,bpifb2_intra1_A7_neg Normalized Area,bpifb2_intra1_A8_neg m/z,bpifb2_intra1_A8_neg RT mean,bpifb2_intra1_A8_neg Normalized Area,bpifb2_intra1_A9_neg m/z,bpifb2_intra1_A9_neg RT mean,bpifb2_intra1_A9_neg Normalized Area,bpifb2_intra1_A10_neg m/z,bpifb2_intra1_A10_neg RT mean,bpifb2_intra1_A10_neg Normalized Area,Sample Profile (Ratio),Control Normalized Area,Protein peaks Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,3.58,10.24,924.5021,15.66 - 15.92,1,5E4,924.5023,15.73,6.18E4,924.5020,15.73,3.1E4,924.5024,15.73,5.66E4,924.5020,15.73,5.89E4,924.5021,15.73,6.12E4,924.5016,15.73,6.45E4,924.5021,15.73,1.52E4,4.07:2.04:3.73:3.88:4.03:4.25:1.00,4.64E4,5.13E4,0.90:1.00,15.73,,
,3.57,7.10,881.4167,12.24 - 12.61,1,1.5E4,881.4169,12.47,1.62E4,881.4177,12.51,1.52E4,881.4164,12.48,1.38E4,881.4163,12.51,1.47E4,881.4164,12.50,1.48E4,881.4166,12.50,1.83E4,881.4165,12.50,1.19E4,1.37:1.28:1.16:1.24:1.24:1.54:1.00,1.57E4,1.47E4,1.07:1.00,12.49,,
,3.56,11.83,797.3223,8.07 - 8.71,1,2.7E4,797.3229,8.35,2.11E4,797.3220,8.37,2.85E4,797.3222,8.38,2.11E4,797.3228,8.37,3.13E4,797.3218,8.38,3.11E4,797.3223,8.36,3.67E4,797.3218,8.36,1.94E4,1.09:1.47:1.09:1.62:1.60:1.90:1.00,2.48E4,2.79E4,0.89:1.00,8.37,,
,3.56,15.86,776.4292,14.44 - 14.77,1,3.2E6,776.4293,14.58,3.36E6,776.4294,14.59,3.69E6,776.4298,14.58,2.56E6,776.4286,14.59,2.86E6,776.4290,14.58,2.69E6,776.4294,14.60,3.3E6,776.4292,14.60,3.75E6,0.89:0.98:0.68:0.76:0.72:0.88:1.00,3.52E6,3.03E6,1.16:1.00,14.59,,
,3.55,4.28,778.2958,8.78 - 9.59,1,1.4E5,778.2964,9.35,1.24E5,778.2960,9.36,1.54E5,778.2959,9.36,9.49E4,778.2953,9.35,1.32E5,778.2954,9.33,1.29E5,778.2958,9.35,1.65E5,778.2958,9.34,1.56E5,0.79:0.98:0.61:0.84:0.82:1.06:1.00,1.39E5,1.35E5,1.02:1.00,9.35,,
,3.54,8.60,837.3909,11.48 - 12.16,1,3.4E4,837.3908,11.74,3.95E4,837.3906,11.72,3.31E4,837.3910,11.73,3.02E4,837.3904,11.73,3.68E4,837.3911,11.73,3.52E4,837.3914,11.74,3.01E4,837.3909,11.73,3.5E4,1.13:0.95:0.86:1.05:1.01:0.86:1.00,3.63E4,3.35E4,1.09:1.00,11.73,,
,3.53,6.61,812.3764,11.72 - 12.46,1,2.1E5,812.3768,12.05,2.57E5,812.3761,12.05,1.46E5,812.3763,12.05,2.09E5,812.3765,12.06,2.48E5,812.3766,12.05,2.38E5,812.3762,12.05,3.26E5,812.3763,12.05,4.91E4,5.23:2.98:4.26:5.05:4.85:6.64:1.00,2.02E5,2.14E5,0.94:1.00,12.05,,
,3.53,10.19,834.3582,11.89 - 12.49,1,1.4E5,834.3583,12.21,1.46E5,834.3580,12.22,1.64E5,834.3585,12.20,1.09E5,834.3583,12.21,1.34E5,834.3580,12.22,1.28E5,834.3578,12.21,1.64E5,834.3582,12.21,1.68E5,0.87:0.98:0.65:0.80:0.77:0.98:1.00,1.55E5,1.41E5,1.10:1.00,12.21,,
,3.53,31.34,814.4840,13.61 - 14.01,1,2.4E4,814.4846,13.77,3E4,814.4841,13.79,2.74E4,814.4838,13.79,1.9E4,814.4838,13.77,2.08E4,814.4844,13.77,2.13E4,814.4838,13.79,3.03E4,814.4834,13.78,2.13E4,1.41:1.29:0.89:0.98:1.00:1.42:1.00,2.87E4,2.25E4,1.27:1.00,13.78,,
,3.52,7.05,723.2863,8.78 - 9.58,1,2.4E5,723.2865,9.34,2.21E5,723.2864,9.36,2.83E5,723.2863,9.36,1.81E5,723.2865,9.35,2.26E5,723.2867,9.34,2.18E5,723.2858,9.35,2.91E5,723.2859,9.35,2.74E5,0.81:1.03:0.66:0.83:0.79:1.06:1.00,2.52E5,2.38E5,1.06:1.00,9.35,,
,3.51,8.78,750.2646,7.16 - 8.13,1,9.6E4,750.2647,7.89,7.87E4,750.2648,7.89,1.02E5,750.2648,7.88,7.34E4,750.2649,7.88,9.97E4,750.2645,7.87,9.16E4,750.2643,7.89,1.17E5,750.2644,7.90,1.06E5,0.74:0.96:0.69:0.94:0.86:1.10:1.00,9.05E4,9.77E4,0.93:1.00,7.89,,
,3.50,3.36,896.4707,15.09 - 15.42,1,8.3E4,896.4711,15.19,1.12E5,896.4708,15.19,5.5E4,896.4711,15.19,9.46E4,896.4707,15.18,9.13E4,896.4706,15.18,9.11E4,896.4710,15.17,1.12E5,896.4698,15.19,2.56E4,4.37:2.15:3.70:3.57:3.56:4.37:1.00,8.34E4,8.29E4,1.01:1.00,15.18,,
,3.50,7.81,853.3855,8.57 - 9.45,1,2.7E4,853.3859,9.06,3.05E4,853.3848,9.09,2.71E4,853.3862,9.11,2.39E4,853.3853,9.12,2.46E4,853.3859,9.10,2.47E4,853.3853,9.13,3.52E4,853.3854,9.15,2.62E4,1.16:1.03:0.91:0.94:0.94:1.34:1.00,2.88E4,2.69E4,1.07:1.00,9.11,,
,3.49,36.16,376.0772,0.35 - 0.90,1,1.1E5,376.0771,0.64,1.14E5,376.0772,0.63,1.5E5,376.0773,0.65,1.01E5,376.0773,0.65,1.24E5,376.0772,0.63,1.15E5,376.0773,0.65,6.16E4,376.0771,0.64,1.2E5,0.95:1.25:0.84:1.04:0.96:0.51:1.00,1.32E5,1.04E5,1.27:1.00,0.64,,
,3.48,8.55,674.3440,8.44 - 9.99,1,2.4E5,674.3445,9.08,2.31E5,674.3439,9.06,2.76E5,674.3441,9.06,1.72E5,674.3440,9.06,2.35E5,674.3439,9.05,2.23E5,674.3438,9.06,2.88E5,674.3441,9.05,2.58E5,0.89:1.07:0.67:0.91:0.87:1.12:1.00,2.53E5,2.35E5,1.08:1.00,9.06,,
,3.48,9.83,896.4713,13.96 - 14.28,1,6.4E4,896.4716,14.11,4.95E4,896.4707,14.10,7.04E4,896.4717,14.12,6.27E4,896.4713,14.12,6.65E4,896.4713,14.09,6.85E4,896.4714,14.12,8.75E4,896.4713,14.10,4.17E4,1.19:1.69:1.50:1.59:1.64:2.10:1.00,6E4,6.54E4,0.92:1.00,14.11,,
,3.46,4.68,747.3426,9.00 - 10.45,1,9.2E4,747.3427,9.48,9.16E4,747.3425,9.49,9.71E4,747.3429,9.49,8.17E4,747.3427,9.47,8.96E4,747.3424,9.51,8.77E4,747.3423,9.48,1.12E5,747.3427,9.49,8.71E4,1.05:1.11:0.94:1.03:1.01:1.29:1.00,9.43E4,9.17E4,1.03:1.00,9.49,,
,3.42,16.97,1012.3798,13.28 - 13.82,1,3.3E5,1012.3796,13.53,3.59E5,1012.3795,13.52,3.6E5,1012.3800,13.51,2.48E5,1012.3801,13.51,2.87E5,1012.3798,13.52,2.76E5,1012.3799,13.53,3.6E5,1012.3798,13.52,3.92E5,0.92:0.92:0.63:0.73:0.71:0.92:1.00,3.6E5,3.12E5,1.15:1.00,13.52,,
,3.42,23.44,814.5004,15.28 - 15.53,1,1.9E4,814.5001,15.38,2.28E4,814.5000,15.38,2.13E4,814.5004,15.38,1.33E4,814.5002,15.39,1.64E4,814.5010,15.38,1.66E4,814.5010,15.39,2.41E4,814.4999,15.38,2.16E4,1.05:0.99:0.61:0.76:0.77:1.12:1.00,2.21E4,1.84E4,1.20:1.00,15.38,,
,3.41,24.43,888.5209,14.07 - 14.43,1,1.9E4,888.5209,14.20,2.28E4,888.5211,14.21,2.11E4,888.5207,14.20,1.54E4,888.5204,14.19,1.66E4,888.5207,14.20,1.62E4,888.5210,14.19,2.28E4,888.5212,14.20,2.03E4,1.12:1.04:0.76:0.82:0.80:1.12:1.00,2.2E4,1.83E4,1.20:1.00,14.20,,
,3.41,3.48,848.3423,9.00 - 10.17,1,4.5E5,848.3423,9.51,4.27E5,848.3423,9.52,4.7E5,848.3423,9.52,3.47E5,848.3426,9.51,4.69E5,848.3423,9.51,4.57E5,848.3418,9.51,5.74E5,848.3424,9.51,4.16E5,1.03:1.13:0.83:1.13:1.10:1.38:1.00,4.49E5,4.53E5,0.99:1.00,9.51,,
,3.40,4.96,810.2705,7.86 - 8.97,1,5.2E5,810.2706,8.46,4.95E5,810.2709,8.46,5.24E5,810.2704,8.44,3.95E5,810.2704,8.45,5.67E5,810.2703,8.47,5.37E5,810.2706,8.48,6.23E5,810.2704,8.45,5.1E5,0.97:1.03:0.78:1.11:1.05:1.22:1.00,5.1E5,5.26E5,0.97:1.00,8.46,,
,3.38,16.25,316.9460,0.12 - 0.27,1,1.2E6,316.9459,0.19,1.32E6,316.9459,0.20,1.27E6,316.9465,0.19,1.05E6,316.9460,0.20,1.23E6,316.9460,0.20,1.12E6,316.9459,0.20,1.08E6,316.9459,0.21,1.14E6,1.15:1.11:0.92:1.08:0.98:0.95:1.00,1.29E6,1.13E6,1.15:1.00,0.20,,
,3.36,9.22,774.3163,8.69 - 8.99,1,9.7E3,774.3157,8.83,6.86E3,774.3156,8.85,1.15E4,774.3170,8.84,9.28E3,774.3165,8.82,1.19E4,774.3162,8.84,1.19E4,774.3158,8.85,9.97E3,774.3172,8.86,6.56E3,1.04:1.75:1.41:1.82:1.82:1.52:1.00,9.16E3,9.94E3,0.92:1.00,8.84,,
,3.34,10.93,1022.4044,10.85 - 11.36,1,4E4,1022.4039,11.16,4.01E4,1022.4041,11.16,4.5E4,1022.4040,11.16,3.78E4,1022.4045,11.15,3.66E4,1022.4049,11.15,3.71E4,1022.4043,11.16,4.78E4,1022.4054,11.17,3.32E4,1.21:1.35:1.14:1.10:1.12:1.44:1.00,4.25E4,3.85E4,1.10:1.00,11.16,,
,3.34,9.61,692.3019,4.43 - 5.87,1,1.7E5,692.3024,5.15,1.71E5,692.3020,5.16,1.83E5,692.3021,5.15,1.15E5,692.3021,5.16,1.56E5,692.3016,5.16,1.62E5,692.3013,5.15,2.27E5,692.3015,5.16,1.51E5,1.13:1.21:0.76:1.03:1.08:1.51:1.00,1.77E5,1.62E5,1.09:1.00,5.16,,
,3.33,4.64,865.4222,9.96 - 10.76,1,2.2E4,865.4226,10.28,1.96E4,865.4227,10.31,2.28E4,865.4234,10.30,2.25E4,865.4221,10.30,2.09E4,865.4214,10.32,2.04E4,865.4220,10.30,2.42E4,865.4211,10.30,2.12E4,0.92:1.07:1.06:0.99:0.96:1.14:1.00,2.12E4,2.18E4,0.97:1.00,10.30,,
,3.33,15.44,274.1658,0.11 - 0.32,1,1.3E6,274.1661,0.17,1.56E6,274.1659,0.18,8.15E5,274.1660,0.18,1.81E6,274.1659,0.18,1.5E6,274.1660,0.18,1.51E6,274.1659,0.18,1.22E6,274.1652,0.16,7.85E5,1.99:1.04:2.31:1.91:1.93:1.56:1.00,1.19E6,1.37E6,0.87:1.00,0.18,,
,3.32,28.39,769.2914,8.65 - 9.51,1,3.2E4,769.2919,9.22,3.34E4,769.2911,9.21,1.81E4,769.2921,9.21,3.44E4,769.2914,9.20,4.29E4,769.2910,9.19,3.86E4,769.2913,9.20,5.13E4,769.2909,9.17,2.71E3,12.31:6.65:12.67:15.82:14.22:18.89:1.00,2.57E4,3.4E4,0.76:1.00,9.20,,
,3.31,11.01,1040.4108,14.45 - 14.76,1,2.7E5,1040.4106,14.58,2.79E5,1040.4106,14.60,3.13E5,1040.4110,14.58,2.17E5,1040.4110,14.59,2.38E5,1040.4109,14.58,2.2E5,1040.4105,14.58,2.81E5,1040.4106,14.58,3.41E5,0.82:0.92:0.64:0.70:0.65:0.82:1.00,2.96E5,2.59E5,1.14:1.00,14.58,,
,3.31,3.35,680.2981,6.36 - 7.71,1,5.4E4,680.2980,7.23,4.3E4,680.2981,7.24,6.51E4,680.2982,7.26,4.08E4,680.2981,7.25,5.27E4,680.2983,7.23,4.73E4,680.2979,7.25,5.98E4,680.2981,7.23,6.72E4,0.64:0.97:0.61:0.78:0.70:0.89:1.00,5.4E4,5.35E4,1.01:1.00,7.24,,
,3.31,3.30,306.9172,0.12 - 0.27,1,1.7E6,306.9171,0.19,1.67E6,306.9170,0.20,1.78E6,306.9175,0.19,1.55E6,306.9171,0.20,1.7E6,306.9171,0.20,1.68E6,306.9171,0.20,1.61E6,306.9175,0.19,2E6,0.83:0.89:0.77:0.85:0.84:0.80:1.00,1.72E6,1.71E6,1.01:1.00,0.20,,
,3.31,11.37,804.4606,15.19 - 15.44,1,1.9E6,804.4606,15.28,2.02E6,804.4604,15.29,2.24E6,804.4611,15.30,1.55E6,804.4608,15.30,1.71E6,804.4602,15.27,1.68E6,804.4604,15.29,1.9E6,804.4603,15.28,2.34E6,0.86:0.96:0.67:0.73:0.72:0.81:1.00,2.13E6,1.84E6,1.16:1.00,15.29,,
,3.30,12.50,300.9372,0.11 - 0.35,1,8.8E5,300.9374,0.17,9.96E5,300.9370,0.16,9.8E5,300.9374,0.18,9.56E5,300.9374,0.16,7.88E5,300.9373,0.18,8.27E5,300.9371,0.16,1.15E6,300.9366,0.16,4.97E5,2.00:1.97:1.92:1.59:1.66:2.30:1.00,9.88E5,8.43E5,1.17:1.00,0.17,,
,3.30,12.28,774.3160,7.86 - 8.92,1,5.5E4,774.3163,8.38,3.9E4,774.3157,8.37,5.83E4,774.3163,8.38,4.5E4,774.3159,8.38,5.32E4,774.3158,8.38,5.8E4,774.3162,8.40,9.79E4,774.3159,8.36,3.13E4,1.24:1.86:1.43:1.70:1.85:3.12:1.00,4.87E4,5.71E4,0.85:1.00,8.38,,
,3.30,22.52,1050.4523,14.61 - 14.83,1,6.7E3,1050.4521,14.71,8.38E3,1050.4513,14.72,7.71E3,1050.4521,14.73,4.66E3,1050.4532,14.72,5.32E3,1050.4514,14.72,5.43E3,1050.4531,14.73,9.1E3,1050.4524,14.72,6.43E3,1.30:1.20:0.72:0.83:0.84:1.41:1.00,8.05E3,6.19E3,1.30:1.00,14.72,,
,3.29,5.25,296.8884,0.12 - 0.27,1,1.7E6,296.8886,0.19,1.61E6,296.8885,0.18,1.71E6,296.8885,0.19,1.57E6,296.8886,0.18,1.56E6,296.8885,0.18,1.68E6,296.8880,0.20,1.54E6,296.8885,0.19,2.42E6,0.66:0.70:0.65:0.64:0.69:0.63:1.00,1.66E6,1.75E6,0.95:1.00,0.19,,
,3.29,9.19,835.4112,14.45 - 14.76,1,2E5,835.4117,14.58,2.06E5,835.4110,14.59,2.25E5,835.4115,14.58,1.68E5,835.4113,14.59,1.78E5,835.4112,14.58,1.67E5,835.4111,14.58,2.05E5,835.4109,14.58,2.33E5,0.88:0.97:0.72:0.77:0.72:0.88:1.00,2.16E5,1.9E5,1.13:1.00,14.58,,
,3.28,4.26,910.2794,4.43 - 5.89,1,8.2E4,910.2798,5.13,7.88E4,910.2795,5.15,8.83E4,910.2789,5.16,6.19E4,910.2798,5.16,7.82E4,910.2797,5.15,8.34E4,910.2792,5.15,1.07E5,910.2791,5.14,7.34E4,1.07:1.20:0.84:1.07:1.14:1.46:1.00,8.35E4,8.07E4,1.03:1.00,5.15,,
,3.28,5.40,877.2099,6.41 - 7.08,1,8.7E4,877.2108,6.67,9.45E4,877.2101,6.68,8.61E4,877.2098,6.68,7.72E4,877.2102,6.68,7.18E4,877.2098,6.68,8.1E4,877.2092,6.68,1.19E5,877.2097,6.69,7.57E4,1.25:1.14:1.02:0.95:1.07:1.58:1.00,9.03E4,8.5E4,1.06:1.00,6.68,,
,3.28,3.99,838.3020,9.48 - 10.56,1,9E5,838.3023,9.95,8.52E5,838.3019,10.00,9.21E5,838.3024,9.92,7.64E5,838.3025,9.96,1.01E6,838.3015,9.98,9.55E5,838.3013,9.85,9.89E5,838.3025,9.96,8.39E5,1.02:1.10:0.91:1.20:1.14:1.18:1.00,8.86E5,9.11E5,0.97:1.00,9.95,,
,3.27,3.99,922.3965,13.86 - 14.60,1,1.5E6,922.3967,14.12,1.37E6,922.3971,14.05,1.51E6,922.3970,14.09,1.33E6,922.3966,14.08,1.58E6,922.3957,14.05,1.58E6,922.3963,14.03,1.54E6,922.3960,14.01,1.38E6,0.99:1.09:0.96:1.15:1.14:1.11:1.00,1.44E6,1.48E6,0.97:1.00,14.06,,
,3.27,8.25,932.4360,13.40 - 13.91,1,3.3E5,932.4362,13.63,3.7E5,932.4358,13.61,3.4E5,932.4364,13.61,2.45E5,932.4359,13.60,3.36E5,932.4363,13.62,3.22E5,932.4355,13.59,3.67E5,932.4360,13.61,3.17E5,1.17:1.07:0.77:1.06:1.02:1.16:1.00,3.55E5,3.17E5,1.12:1.00,13.61,,
,3.26,5.61,825.4093,13.90 - 14.33,1,3.3E5,825.4092,14.08,3.08E5,825.4093,14.07,3.25E5,825.4093,14.08,2.83E5,825.4093,14.08,3.39E5,825.4096,14.08,3.35E5,825.4095,14.08,4E5,825.4091,14.06,3.28E5,0.94:0.99:0.86:1.03:1.02:1.22:1.00,3.16E5,3.37E5,0.94:1.00,14.08,,
,3.25,4.27,760.2894,5.61 - 5.81,1,9.7E3,760.2898,5.70,8.87E3,760.2891,5.70,1.1E4,760.2893,5.70,7.09E3,760.2899,5.70,9.38E3,760.2897,5.69,1.03E4,760.2892,5.70,1.32E4,760.2892,5.70,8.16E3,1.09:1.35:0.87:1.15:1.26:1.61:1.00,9.94E3,9.61E3,1.03:1.00,5.70,,
,3.25,6.80,779.3488,11.89 - 12.47,1,3.1E5,779.3484,12.21,3.05E5,779.3485,12.22,3.5E5,779.3495,12.20,2.38E5,779.3485,12.20,2.9E5,779.3490,12.22,2.76E5,779.3488,12.21,3.51E5,779.3491,12.22,3.45E5,0.88:1.01:0.69:0.84:0.80:1.02:1.00,3.27E5,3E5,1.09:1.00,12.21,,
,3.25,4.90,956.3168,10.38 - 11.12,1,4.1E5,956.3170,10.80,3.87E5,956.3165,10.82,4.72E5,956.3173,10.81,3.01E5,956.3162,10.79,3.89E5,956.3172,10.81,3.77E5,956.3166,10.82,4.98E5,956.3170,10.82,4.75E5,0.82:0.99:0.63:0.82:0.79:1.05:1.00,4.3E5,4.08E5,1.05:1.00,10.81,,
,3.24,5.20,388.2723,7.76 - 9.49,1,1.1E5,388.2724,8.47,9.54E4,388.2722,8.33,1.08E5,388.2725,8.41,9.91E4,388.2724,8.47,9.78E4,388.2723,8.40,1.11E5,388.2722,8.45,1.26E5,388.2723,8.45,1.05E5,0.91:1.03:0.94:0.93:1.06:1.20:1.00,1.02E5,1.08E5,0.94:1.00,8.42,,
,3.24,14.69,814.4840,12.83 - 13.33,1,2.4E4,814.4838,13.03,2.88E4,814.4838,13.01,2.69E4,814.4840,13.02,1.86E4,814.4849,13.03,2.01E4,814.4839,13.03,1.96E4,814.4840,13.03,3.07E4,814.4838,13.02,2.46E4,1.17:1.09:0.75:0.82:0.80:1.24:1.00,2.79E4,2.27E4,1.23:1.00,13.02,,
,3.24,21.24,877.4587,15.47 - 15.89,1,9.2E4,877.4586,15.56,6.64E4,877.4588,15.57,8.38E4,877.4586,15.57,1.05E5,877.4589,15.57,1.12E5,877.4588,15.58,1.04E5,877.4588,15.56,8.66E4,877.4584,15.58,8.57E4,0.78:0.98:1.23:1.31:1.22:1.01:1.00,7.51E4,9.87E4,0.76:1.00,15.57,,
,3.23,7.99,853.3853,13.12 - 13.68,1,3E4,853.3857,13.34,3.9E4,853.3853,13.38,1.7E4,853.3860,13.34,3.47E4,853.3851,13.33,3.72E4,853.3853,13.35,3.38E4,853.3849,13.35,4.55E4,853.3845,13.35,5.24E3,7.44:3.24:6.63:7.10:6.45:8.69:1.00,2.8E4,3.13E4,0.89:1.00,13.35,,
,3.23,9.99,773.3043,6.69 - 7.47,1,1.9E4,773.3048,7.00,1.03E4,773.3046,7.02,2.35E4,773.3044,6.99,1.6E4,773.3037,7.01,1.77E4,773.3043,7.00,2.09E4,773.3048,7.00,2.84E4,773.3037,7.00,1.47E4,0.70:1.60:1.09:1.20:1.42:1.93:1.00,1.69E4,1.95E4,0.87:1.00,7.00,,
,3.23,7.46,885.4294,14.32 - 14.68,1,1.1E4,885.4302,14.44,1.46E4,885.4282,14.46,5.71E3,885.4293,14.46,1.36E4,885.4291,14.45,1.31E4,885.4305,14.47,1.17E4,885.4296,14.45,1.58E4,885.4287,14.45,2.22E3,6.59:2.57:6.14:5.88:5.24:7.13:1.00,1.02E4,1.13E4,0.90:1.00,14.46,,
,3.23,6.24,706.3136,7.92 - 9.20,1,4.8E4,706.3141,8.36,5.72E4,706.3135,8.35,4.53E4,706.3138,8.36,2.97E4,706.3135,8.36,3.61E4,706.3131,8.36,3.47E4,706.3136,8.35,5.68E4,706.3135,8.36,7.91E4,0.72:0.57:0.38:0.46:0.44:0.72:1.00,5.12E4,4.73E4,1.08:1.00,8.36,,
,3.22,14.32,756.3139,7.83 - 8.18,1,8.4E3,756.3146,7.97,8.41E3,756.3136,7.97,6.17E3,756.3140,7.99,6.25E3,756.3137,7.96,9.99E3,756.3139,7.97,1.05E4,756.3137,7.99,1.33E4,756.3141,7.98,4.55E3,1.85:1.36:1.37:2.20:2.31:2.92:1.00,7.29E3,8.91E3,0.82:1.00,7.98,,
,3.21,6.67,726.6206,11.23 - 11.73,1,6.1E4,726.6211,11.45,4.92E4,726.6206,11.43,8.01E4,726.6206,11.45,5.3E4,726.6206,11.44,2.99E4,726.6203,11.44,3.44E4,726.6204,11.44,6.49E4,726.6205,11.45,1.14E5,0.43:0.71:0.47:0.26:0.30:0.57:1.00,6.46E4,5.91E4,1.09:1.00,11.44,,
,3.20,3.94,876.3735,10.57 - 11.16,1,5E5,876.3738,10.96,4.85E5,876.3729,10.96,5.36E5,876.3742,10.97,3.8E5,876.3736,10.95,4.88E5,876.3735,10.97,5.03E5,876.3737,10.95,6.31E5,876.3729,10.96,4.81E5,1.01:1.12:0.79:1.02:1.05:1.31:1.00,5.11E5,4.97E5,1.03:1.00,10.96,,
,3.20,5.24,741.3154,9.54 - 10.21,1,2.5E5,741.3154,9.95,2.58E5,741.3154,9.98,2.62E5,741.3156,9.96,1.79E5,741.3153,9.96,2.37E5,741.3157,9.96,2.35E5,741.3151,9.98,3.34E5,741.3154,9.97,2.41E5,1.07:1.09:0.74:0.98:0.98:1.39:1.00,2.6E5,2.45E5,1.06:1.00,9.97,,
,3.19,18.52,293.1753,0.11 - 0.62,1,3E7,293.1754,0.18,3.53E7,293.1756,0.16,3.51E7,293.1754,0.18,4.04E7,293.1754,0.18,2.39E7,293.1753,0.18,2.72E7,293.1753,0.18,2.24E7,293.1746,0.17,2.35E7,1.51:1.49:1.72:1.02:1.16:0.96:1.00,3.52E7,2.75E7,1.28:1.00,0.18,,
,3.19,11.96,908.5080,12.61 - 12.99,1,8.8E3,908.5083,12.80,9.76E3,908.5087,12.80,9.98E3,908.5077,12.81,5.13E3,908.5076,12.82,8.26E3,908.5081,12.82,7.42E3,908.5079,12.81,1.19E4,908.5080,12.77,8.83E3,1.11:1.13:0.58:0.94:0.84:1.35:1.00,9.87E3,8.31E3,1.19:1.00,12.80,,
,3.19,6.78,881.4172,14.32 - 14.69,1,2.3E4,881.4174,14.46,2.96E4,881.4174,14.47,1.26E4,881.4175,14.45,2.8E4,881.4170,14.44,2.69E4,881.4170,14.45,2.52E4,881.4169,14.46,3.17E4,881.4170,14.47,3.77E3,7.84:3.34:7.42:7.13:6.67:8.41:1.00,2.11E4,2.31E4,0.91:1.00,14.46,,
,3.19,4.54,928.2862,8.78 - 9.60,1,4E5,928.2864,9.34,3.7E5,928.2864,9.35,4.45E5,928.2860,9.33,2.75E5,928.2860,9.34,3.82E5,928.2859,9.34,3.76E5,928.2861,9.36,4.72E5,928.2863,9.34,4.46E5,0.83:1.00:0.62:0.86:0.84:1.06:1.00,4.08E5,3.9E5,1.04:1.00,9.34,,
,3.18,12.05,1022.4040,10.03 - 10.66,1,2.9E4,1022.4044,10.37,3.43E4,1022.4037,10.38,3.1E4,1022.4040,10.36,2.29E4,1022.4046,10.34,2.42E4,1022.4034,10.34,2.43E4,1022.4041,10.37,3.61E4,1022.4038,10.38,2.74E4,1.25:1.13:0.84:0.88:0.89:1.32:1.00,3.27E4,2.7E4,1.21:1.00,10.36,,
,3.18,19.42,728.2829,7.01 - 8.22,1,1.6E5,728.2834,7.76,1.51E5,728.2825,7.77,1.03E5,728.2831,7.77,1.53E5,728.2827,7.76,2.05E5,728.2832,7.76,1.95E5,728.2830,7.76,2.52E5,728.2825,7.75,3.73E4,4.05:2.75:4.11:5.52:5.25:6.76:1.00,1.27E5,1.69E5,0.75:1.00,7.76,,
,3.18,13.22,1025.2471,7.96 - 9.12,1,1.8E5,1025.2471,8.46,2.43E5,1025.2473,8.47,1.74E5,1025.2463,8.43,1.6E5,1025.2478,8.44,1.57E5,1025.2468,8.47,1.4E5,1025.2474,8.48,2.29E5,1025.2471,8.47,1.59E5,1.52:1.09:1.00:0.99:0.88:1.44:1.00,2.08E5,1.69E5,1.23:1.00,8.46,,
,3.18,4.98,881.4169,10.08 - 10.73,1,1.7E4,881.4180,10.48,2.03E4,881.4169,10.40,1.53E4,881.4180,10.50,1.65E4,881.4175,10.51,1.54E4,881.4158,10.50,1.49E4,881.4163,10.51,2.04E4,881.4163,10.47,1.67E4,1.21:0.92:0.98:0.92:0.89:1.22:1.00,1.78E4,1.68E4,1.06:1.00,10.48,,
,3.18,3.11,723.3238,7.46 - 8.68,1,9.6E4,723.3240,8.07,8.5E4,723.3240,8.07,1.07E5,723.3237,8.05,6.14E4,723.3237,8.07,9.42E4,723.3238,8.08,1.02E5,723.3237,8.08,1.5E5,723.3239,8.08,7.57E4,1.12:1.42:0.81:1.24:1.34:1.98:1.00,9.62E4,9.65E4,1.00:1.00,8.07,,
,3.18,3.42,646.3133,6.84 - 8.50,1,2.3E5,646.3134,7.61,2.1E5,646.3135,7.63,2.46E5,646.3136,7.64,1.58E5,646.3135,7.63,2.26E5,646.3135,7.63,2.07E5,646.3125,7.63,2.95E5,646.3135,7.64,2.37E5,0.89:1.04:0.67:0.95:0.87:1.25:1.00,2.28E5,2.24E5,1.01:1.00,7.63,,
,3.18,5.32,742.3275,11.11 - 11.65,1,4.5E4,742.3275,11.42,4.75E4,742.3275,11.43,4.78E4,742.3273,11.40,2.92E4,742.3279,11.41,3.99E4,742.3277,11.40,3.91E4,742.3276,11.43,6.07E4,742.3268,11.42,5.32E4,0.89:0.90:0.55:0.75:0.73:1.14:1.00,4.76E4,4.44E4,1.07:1.00,11.42,,
,3.18,14.39,774.3165,10.23 - 11.00,1,2.3E4,774.3166,10.66,2.66E4,774.3170,10.65,1.28E4,774.3167,10.65,2.43E4,774.3160,10.65,2.96E4,774.3163,10.65,2.72E4,774.3165,10.65,3.92E4,774.3165,10.66,3.69E3,7.20:3.46:6.59:8.01:7.37:10.62:1.00,1.97E4,2.48E4,0.79:1.00,10.65,,
